tempid,empid,age,age_kubun,name,gender,dept1,dept2,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,A,B,C,is_hs,q1_score,q2_score,q3_score,q4_score,q5_score,q6_score,q7_score,q8_score,q9_score,q10_score,q11_score,q12_score,q13_score,q14_score,q15_score,q16_score,q17_score,q18_score,q19_score,q20_score,q21_score,q22_score,q23_score,q24_score,q25_score,q26_score,q27_score,q28_score,q29_score,q30_score,q31_score,q32_score,q33_score,q34_score,q35_score,q36_score,q37_score,q38_score,q39_score,q40_score,q41_score,q42_score,q43_score,q44_score,q45_score,q46_score,q47_score,q48_score,q49_score,q50_score,q51_score,q52_score,q53_score,q54_score,q55_score,q56_score,q57_score,q58_score,q59_score,q60_score,q61_score,q62_score,q63_score,q64_score,q65_score,q66_score,q67_score,q68_score,q69_score,q70_score,q71_score,q72_score,q73_score,q74_score,q75_score,q76_score,q77_score,q78_score,q79_score,q80_score,b_antreward,b_bossfair,b_bossleader,b_bosssupp,b_collsupp,b_ecoreward,b_homeru,b_sippai,b_sonreward,j_carrier,j_change,j_dei,j_jinji,j_keiei,j_kojin,j_wsbpos,na_cc,na_famsupp,na_kateimanzoku,na_workmanzoku,o_harass,o_sc,o_we,p_hirou,p_huan,p_iraira,p_kakki,p_utu,s_control,s_ginou,s_growth,s_igi,s_tek,s_yakuwarimei,w_env,w_hutan,w_jyoutyo,w_qua,w_tai,w_vol,w_wsbneg,w_yakuwarikat,b_total,j_total,p_total,s_total,w_total,demand,control,boss_support,fellow_support
243,490,24,20代,上田 健一,女性,マーケット戦略部,マーケット戦略2課,3,1,2,4,4,4,1,3,1,3,4,2,2,4,3,1,2,1,3,4,3,4,2,2,3,1,2,2,1,1,4,2,2,3,2,2,4,2,3,1,2,3,4,4,1,1,4,2,4,3,4,1,4,4,4,2,1,3,3,1,1,4,1,2,2,3,2,4,2,4,1,2,2,4,1,2,3,4,4,1,39,68,30,FALSE,3,1,2,4,4,4,1,2,4,2,4,2,2,1,3,4,3,1,3,4,2,1,3,3,2,4,3,3,4,4,1,3,3,2,3,3,1,3,2,4,3,2,1,1,4,4,1,3,1,2,1,4,1,1,1,3,4,3,3,4,4,1,4,2,3,2,3,1,3,1,4,3,3,1,1,3,3,1,1,4,2,2,3,1.3333333333333333,1.6666666666666667,1,3,1,4,1,1,3,3,3,4,3,2.5454545454545454,2,4,3,3,1,2.5,3,3.3333333333333335,2,2.6666666666666665,2.6666666666666665,2.6666666666666665,4,4,3,4,4,3,1,3,4,1.6666666666666667,2,1,3,2.111111111111111,2.5714285714285716,2.7333333333333334,3.611111111111111,2.3333333333333335,9,8,4,5
244,491,51,50代,江口 香織,女性,営業本部,国内営業第一部,1,4,1,4,4,4,3,4,3,1,3,1,4,4,1,1,4,4,4,1,3,4,2,2,3,4,1,3,1,4,3,3,4,2,1,3,2,3,1,2,4,2,2,3,3,3,2,3,3,1,1,2,3,3,4,2,2,3,4,1,3,3,2,1,2,1,4,3,3,3,1,1,1,4,3,1,3,3,1,1,42,74,22,FALSE,1,4,1,4,4,4,3,1,2,4,3,1,4,1,1,4,1,4,4,1,2,1,3,3,2,1,4,2,4,1,2,2,1,3,4,2,3,2,4,3,1,3,3,2,2,2,3,2,2,4,4,3,2,2,1,3,3,3,4,4,2,2,3,1,3,4,1,2,2,2,4,4,4,1,3,4,3,2,4,4,1,4,3,3,2.6666666666666665,2,1,2,3,1,2,4,4,2,4,4,2.4545454545454546,2,3,3,3,2,4,2,3.3333333333333335,2,3,2.1666666666666665,2.3333333333333335,3,2,1,4,4,1,3,3,4,2,2,3,4,2.4074074074074074,3,2.5,2.7222222222222223,2.75,9,7,9,8
245,495,25,20代,大島 貴之,女性,開発本部,デザイン部,4,4,2,3,1,1,4,4,1,3,1,1,2,3,2,4,1,2,1,3,4,2,3,4,3,2,3,2,2,3,1,3,1,1,3,1,1,2,3,4,4,4,4,2,2,1,4,3,2,4,3,1,1,3,3,2,2,4,4,2,3,1,4,1,1,3,4,4,4,2,2,3,1,2,4,3,3,4,4,2,46,74,24,FALSE,4,4,2,3,1,1,4,1,4,2,1,1,2,2,2,1,4,2,1,3,1,3,2,1,2,3,2,3,3,2,4,2,4,4,2,4,4,3,2,1,1,1,1,3,3,4,1,2,3,1,2,4,4,2,2,3,3,4,4,3,2,4,1,1,4,2,1,1,1,3,3,2,4,3,4,2,3,1,1,3,1,2,4,2,2,4,1,1,1,3,3,4,2,1,3,2,2.4545454545454546,3,3,3,3,1,2,2,2.6666666666666665,2,2,3,2.3333333333333335,1,2,4,1,3,2,4,4,1.6666666666666667,1.6666666666666667,3.3333333333333335,4,4,2,2.5714285714285716,2.3333333333333335,2.2222222222222223,3.0833333333333335,5,7,6,6
246,497,43,40代,岡田 奈々,女性,営業本部,国内営業第二部,2,1,1,2,1,4,3,3,2,2,3,3,3,1,1,4,2,1,3,3,1,3,4,2,1,4,3,4,4,4,2,2,4,4,2,1,3,1,3,3,3,3,4,1,3,3,4,4,1,1,3,4,1,4,1,2,4,4,4,2,1,2,2,4,2,3,1,2,4,2,4,3,2,3,4,2,3,2,4,4,45,80,23,TRUE,2,1,1,2,1,4,3,2,3,3,3,3,3,4,1,1,3,1,3,3,4,2,1,3,4,1,2,1,1,1,3,3,1,1,3,4,2,4,2,2,2,2,1,4,2,2,1,1,4,4,2,1,4,1,4,3,1,4,4,3,4,3,3,4,3,2,4,3,1,3,1,2,3,2,4,3,3,3,1,1,4,2,3,3,1.3333333333333333,3,4,3,3,2,3,3,2,1,1,3,2.4545454545454546,3,1,3,3,3,1,2.6666666666666665,1.3333333333333333,2.3333333333333335,2.3333333333333335,2,2.6666666666666665,3,4,3,1,3,1,3,4,2.3333333333333335,3.3333333333333335,1.3333333333333333,4,4,2.925925925925926,2.142857142857143,2.1333333333333333,2.7777777777777777,2.875,11,8,9,4
247,498,40,40代,小沢 真一,女性,営業本部,国内営業第一部,4,2,2,3,4,2,1,4,3,2,4,4,2,3,1,4,1,3,4,1,1,2,1,1,1,1,3,4,2,2,3,1,1,2,1,1,2,2,4,1,2,1,3,2,4,2,4,1,1,1,2,1,3,1,4,4,1,4,1,3,4,1,1,1,2,3,1,4,2,1,4,2,1,3,2,3,4,2,4,4,43,57,18,FALSE,4,2,2,3,4,2,1,1,2,3,4,4,2,2,1,1,4,3,4,1,4,3,4,4,4,4,2,1,3,3,2,4,4,3,4,4,3,3,1,4,3,4,2,3,1,3,1,4,4,4,3,4,2,4,1,1,4,4,1,2,1,4,4,1,3,2,4,1,3,4,1,3,4,2,2,2,4,3,1,1,1,2,3,2.3333333333333335,3.6666666666666665,4,4,1,4,2,4,4,3,3,1,2,2.8181818181818183,3,4,1,4,3,1,4,2,3.6666666666666665,2.6666666666666665,3.3333333333333335,2,4,1,4,1,2,1,1,4,3,2.6666666666666665,2.6666666666666665,2,1,2.7777777777777777,2.7142857142857144,3.1333333333333333,2.3333333333333335,2.1666666666666665,7,6,7,11
248,499,36,30代,加藤 美穂,女性,マーケット戦略部,マーケット戦略1課,4,4,1,2,1,4,4,3,3,3,2,2,1,3,2,3,2,2,2,4,4,2,1,2,1,3,1,1,1,2,4,2,1,1,3,1,3,2,1,2,1,3,1,3,2,2,2,3,2,2,1,1,1,1,4,1,3,2,3,3,3,2,1,2,4,3,2,1,4,1,2,4,2,1,1,2,3,3,4,3,45,57,17,FALSE,4,4,1,2,1,4,4,2,2,2,2,2,1,2,2,2,3,2,2,4,1,3,4,3,4,2,4,4,4,3,1,3,4,4,2,4,2,3,4,3,4,2,4,2,3,3,3,2,3,3,4,4,4,4,1,4,2,2,3,2,2,3,4,2,1,2,3,4,1,4,3,1,3,4,1,3,3,2,1,2,2,2,1,3.3333333333333335,3.3333333333333335,3,3,4,4,4,4,3,1,1,3,3,3.090909090909091,2.6666666666666665,2,4,3,2,1.5,3,4,2.6666666666666665,2.6666666666666665,2.8333333333333335,2,2,2,3,2,2,2,4,2,2.3333333333333335,1.6666666666666667,3,1,3,2.851851851851852,2.7142857142857144,3.033333333333333,2.1666666666666665,2.375,6,6,10,10
249,500,35,30代,金子 大樹,女性,生産本部,品質保証部,2,1,3,4,3,2,4,2,2,2,1,4,1,4,4,2,1,1,4,4,2,2,1,3,4,1,3,3,1,1,4,4,1,2,2,3,3,3,4,2,2,3,3,2,1,3,1,3,1,3,2,4,3,1,3,1,2,3,3,3,1,2,4,1,2,3,2,3,3,1,3,3,2,1,4,4,4,3,2,4,39,69,21,FALSE,2,1,3,4,3,2,4,3,3,3,1,4,1,1,4,3,4,1,4,4,3,3,4,2,1,4,2,2,4,4,1,1,4,3,3,2,2,2,1,3,3,2,2,3,4,2,4,2,4,2,3,1,2,4,2,4,3,3,3,2,4,3,1,1,3,2,3,2,2,4,2,2,3,4,4,1,4,2,3,1,1,2,3,2.6666666666666665,3,3,3,2,1,4,4,3,2,2,2,1,2.3636363636363638,2.3333333333333335,3,4,4,2,2,2.3333333333333335,2.6666666666666665,3.3333333333333335,3,2.6666666666666665,3,1,4,4,3,2,4,4,3,3,2,2,4,3,2.2962962962962963,2.5714285714285716,2.8,2.8333333333333335,3.125,9,9,8,9
250,502,27,20代,川崎 麻衣,女性,営業本部,国内営業第一部,2,1,1,3,2,4,4,4,4,2,3,2,2,1,1,3,3,4,3,3,4,1,1,4,1,2,3,1,4,4,3,1,4,3,1,4,3,1,3,4,1,1,1,1,4,2,2,3,4,2,1,1,4,3,3,3,3,1,3,2,2,2,4,1,3,3,1,2,3,1,2,2,4,3,4,3,3,1,2,3,47,67,23,FALSE,2,1,1,3,2,4,4,1,1,3,3,2,2,4,1,2,2,4,3,3,1,4,4,1,4,3,2,4,1,1,2,4,1,2,4,1,2,4,2,1,4,4,4,4,1,3,3,2,1,3,4,4,1,2,2,2,2,1,3,3,3,3,1,1,2,2,4,3,2,4,3,3,1,2,4,2,3,4,3,2,1,2,2,2.3333333333333335,2.6666666666666665,3,4,3,1,2,4,1,3,2,3,2,2.727272727272727,2.3333333333333335,2,2,3,4,2.5,2.6666666666666665,2.3333333333333335,3,3.3333333333333335,2.3333333333333335,1.6666666666666667,3,3,2,2,3,1,4,1,3,2.6666666666666665,1.3333333333333333,4,3,2.3333333333333335,2.4285714285714284,2.7333333333333334,2.4444444444444446,2.5,11,5,7,8
251,503,33,30代,北川 悠,女性,生産本部,品質保証部,3,2,2,2,3,3,3,1,2,3,2,3,3,3,1,2,3,4,4,2,3,4,3,3,4,4,1,3,4,3,1,1,2,4,2,4,4,2,2,2,3,4,1,1,1,2,4,1,3,2,3,2,1,4,1,4,4,4,1,4,2,1,2,2,2,2,3,1,4,3,1,1,3,1,4,4,4,4,4,2,42,73,21,FALSE,3,2,2,2,3,3,3,4,3,2,2,3,3,2,1,3,2,4,4,2,2,1,2,2,1,1,4,2,1,2,4,4,3,1,3,1,1,3,3,3,2,1,4,4,4,3,1,4,2,3,2,3,4,1,4,1,1,4,1,1,3,4,3,2,3,3,2,4,1,2,4,4,2,4,4,1,4,1,1,3,2,3,3,2.6666666666666665,2.3333333333333335,4,2,4,3,4,2,2,4,1,4,1,2.6363636363636362,3,1,1,4,1,2,1.3333333333333333,2.3333333333333335,1.6666666666666667,3.3333333333333335,2.8333333333333335,3,2,3,2,3,1,1,3,4,2.6666666666666665,2.6666666666666665,2.3333333333333335,4,1,2.888888888888889,2.5714285714285716,2.3000000000000003,2.3333333333333335,2.5833333333333335,8,9,8,7
252,504,42,40代,木下 恵,女性,マーケット戦略部,UX開発部,1,3,2,3,1,2,3,1,2,1,3,2,1,1,2,2,3,1,4,1,1,2,4,3,3,2,4,2,2,2,3,4,2,1,1,2,1,2,1,2,2,1,4,2,3,4,3,1,1,4,4,2,4,3,4,1,3,4,4,1,1,3,4,3,1,1,3,1,2,4,2,4,2,2,1,2,4,2,3,2,42,69,26,FALSE,1,3,2,3,1,2,3,4,3,4,3,2,1,4,2,3,2,1,4,1,4,3,1,2,2,3,1,3,3,3,2,1,3,4,4,3,4,3,4,3,3,4,1,3,2,1,2,4,4,1,1,3,1,2,1,4,2,4,4,4,4,2,1,3,4,4,2,4,3,1,3,1,3,3,1,3,4,3,2,3,3,4,4,1.3333333333333333,2.3333333333333335,2,2,4,1,3,1,3,1,3,3,3,2.8181818181818183,2.6666666666666665,2,4,4,3,2.5,2.3333333333333335,2.3333333333333335,2.6666666666666665,2,2.8333333333333335,3.6666666666666665,3,4,2,3,4,2,3,4,2,2.3333333333333335,2,1,4,2.6296296296296298,2.4285714285714284,2.4333333333333336,3.2777777777777777,2.5416666666666665,9,11,4,7
253,505,40,40代,熊谷 翔太,女性,マーケット戦略部,UX開発部,3,3,2,4,2,1,4,4,4,4,1,2,3,1,4,2,1,3,2,1,1,2,2,2,1,2,2,2,1,4,4,3,3,2,1,3,2,1,1,3,1,1,4,1,4,2,4,1,2,2,1,4,3,3,1,1,3,4,3,1,4,2,3,4,4,1,2,3,1,3,4,2,2,3,2,2,2,4,3,2,42,64,21,FALSE,3,3,2,4,2,1,4,1,1,1,1,2,3,4,4,3,4,3,2,1,4,3,3,3,4,3,3,3,4,1,1,2,2,3,4,2,3,4,4,2,4,4,1,4,1,3,1,4,3,3,4,1,2,2,4,4,2,4,3,4,1,3,2,4,1,4,3,2,4,2,1,3,3,2,2,3,2,1,2,3,4,4,1,2,3.3333333333333335,3,3,2,2,2,2,3,3,4,1,3,2.909090909090909,2.6666666666666665,2,4,2,1,2.5,3.3333333333333335,3.3333333333333335,3.3333333333333335,2,2.1666666666666665,1,1,1,4,3,4,4,4,4,2.3333333333333335,3,2.6666666666666665,2,3,2.7037037037037037,2.5714285714285716,2.8333333333333335,2.3333333333333335,3.125,7,3,6,10
254,506,48,40代,小林 さやか,女性,開発本部,製品開発部,3,2,4,4,1,3,4,2,2,4,1,2,2,4,3,1,1,2,4,2,4,3,2,1,3,4,3,3,3,3,2,4,3,2,2,4,4,4,3,4,3,2,2,4,3,3,2,2,2,3,1,4,1,3,1,1,3,2,3,3,3,4,4,1,3,4,3,3,4,2,1,3,1,4,2,2,4,3,2,1,40,85,19,TRUE,3,2,4,4,1,3,4,3,3,1,1,2,2,1,3,4,4,2,4,2,1,2,3,4,2,1,2,2,2,2,3,1,2,3,3,1,1,1,2,1,2,3,3,1,2,2,3,3,3,2,4,1,4,2,4,4,2,2,3,2,2,1,1,1,2,1,2,2,1,3,4,2,4,1,2,3,4,2,3,4,1,1,2,3,3,1,2,2,1,1,3,4,2,1,4,3,1.7272727272727273,2.6666666666666665,2,4,4,2,3.5,2.3333333333333335,2,2,2.6666666666666665,2.3333333333333335,2.3333333333333335,1,2,4,4,2,3,4,2,2.6666666666666665,1.6666666666666667,3,2,3,1.7777777777777777,2.5714285714285716,2.2666666666666666,2.5555555555555554,2.6666666666666665,6,7,9,9
255,507,48,40代,近藤 直人,女性,営業本部,国内営業第二部,2,3,2,3,2,2,4,3,2,1,4,1,2,3,3,3,2,3,1,1,2,1,1,3,2,1,1,4,4,2,1,3,1,1,1,1,2,3,3,2,2,2,4,3,4,4,4,2,1,3,2,2,1,2,2,4,2,2,2,1,3,2,3,1,1,3,3,4,2,4,4,2,3,2,3,3,2,3,2,1,41,68,19,FALSE,2,3,2,3,2,2,4,2,3,4,4,1,2,2,3,2,3,3,1,1,3,4,4,2,3,4,4,1,1,3,4,2,4,4,4,4,3,2,2,3,3,3,1,2,1,1,1,3,4,2,3,3,4,3,3,1,3,2,2,4,2,3,2,1,4,2,2,1,3,1,1,3,2,3,3,2,2,2,3,4,1,2,4,2.3333333333333335,3,3,2,1,2,3,1,2,3,3,1,2,2.272727272727273,3.3333333333333335,3,1,2,2,3.5,3,2,3.6666666666666665,1.6666666666666667,3.5,3,4,2,3,2,4,3,4,2,2.3333333333333335,1.6666666666666667,2.3333333333333335,3,2,2.259259259259259,2.142857142857143,2.7666666666666666,3,2.5416666666666665,8,9,7,9
256,508,39,30代,佐藤 あかり,女性,開発本部,デザイン部,4,2,2,4,3,1,1,2,4,4,2,3,1,2,2,2,1,4,2,2,1,4,4,3,1,3,3,4,2,4,2,1,1,4,3,3,4,3,1,2,3,2,2,1,3,4,1,4,1,4,3,4,3,3,4,2,2,2,3,1,2,4,1,2,2,3,1,3,4,3,2,1,4,1,3,4,4,3,2,3,45,75,27,FALSE,4,2,2,4,3,1,1,3,1,1,2,3,1,3,2,3,4,4,2,2,4,1,1,2,4,2,2,1,3,1,3,4,4,1,2,2,1,2,4,3,2,3,3,4,2,1,4,1,4,1,2,1,2,2,1,3,3,2,3,4,3,1,4,2,3,2,4,2,1,2,3,4,1,4,3,1,4,2,3,2,2,2,3,2.3333333333333335,1.6666666666666667,1,4,2,4,4,2,1,4,1,3,1,2.4545454545454546,2,3,3,4,2,2.5,2.6666666666666665,2,2,2.6666666666666665,2.5,1.6666666666666667,2,3,4,3,4,2,1,2,2.6666666666666665,2.3333333333333335,2.6666666666666665,3,3,2.4444444444444446,2.2857142857142856,2.3666666666666667,2.9444444444444446,2.3333333333333335,7,5,7,5
257,511,47,40代,清水 健介,女性,生産本部,生産管理部,4,2,1,2,3,4,2,1,2,2,3,2,1,3,2,1,1,3,4,3,3,1,2,4,4,2,4,3,4,4,1,1,1,3,3,2,4,4,3,1,1,1,2,3,2,4,4,3,2,2,3,3,1,3,1,4,2,2,1,4,4,4,2,4,1,1,4,2,4,1,3,2,2,1,2,4,3,1,4,4,39,72,22,FALSE,4,2,1,2,3,4,2,4,3,3,3,2,1,2,2,4,4,3,4,3,2,4,3,1,1,3,1,2,1,1,4,4,4,2,2,3,1,1,2,4,4,4,3,2,3,1,1,2,3,3,2,2,4,2,4,1,3,2,1,1,1,1,3,4,4,4,1,3,1,4,2,3,3,4,2,1,3,4,1,1,4,4,4,2.6666666666666665,2,1,1,3,3,4,4,3,3,1,2,1,2.5454545454545454,3,3,1,3,4,1,1.6666666666666667,1.3333333333333333,3,3.3333333333333335,2.8333333333333335,3.3333333333333335,3,1,4,4,1,2,2,2,3,1.6666666666666667,2.3333333333333335,2,1,2.740740740740741,2.5714285714285716,2.4333333333333336,2.7222222222222223,2,8,10,8,6
258,513,28,20代,杉山 美月,女性,生産本部,品質保証部,4,1,1,3,3,4,2,2,2,3,3,2,2,3,3,4,4,1,4,1,1,1,3,4,1,4,1,4,1,4,3,2,2,3,2,4,3,1,3,1,3,2,4,3,2,3,1,1,1,1,1,3,2,2,4,3,4,2,4,4,1,3,4,3,2,3,1,2,1,4,4,1,3,3,2,1,1,1,4,1,45,74,16,FALSE,4,1,1,3,3,4,2,3,3,2,3,2,2,2,3,1,1,1,4,1,4,4,2,1,4,1,4,1,4,1,2,3,3,2,3,1,2,4,2,4,2,3,1,2,3,2,4,4,4,4,4,2,3,3,1,2,1,2,4,1,4,2,1,3,3,2,4,3,4,1,1,4,2,2,2,4,1,4,1,4,3,2,3,3.6666666666666665,3.6666666666666665,2,4,3,1,2,1,2,4,4,1,4,2.3636363636363638,2.3333333333333335,1,2,1,4,2.5,2,3,3.3333333333333335,2,2.3333333333333335,2.6666666666666665,3,4,1,1,1,3,2,2,3.3333333333333335,2,2,2,4,2.814814814814815,2.5714285714285716,2.533333333333333,2.111111111111111,2.5416666666666665,9,8,11,11
259,516,49,40代,高田 雄大,女性,企画部,事業開発課,4,4,3,1,3,1,2,4,3,4,2,3,3,2,2,2,3,2,1,1,4,2,1,2,1,1,1,4,1,2,4,4,3,2,4,4,2,4,1,2,1,3,3,2,2,4,4,4,1,4,2,4,4,1,3,4,2,4,1,2,2,2,2,3,2,3,2,4,4,4,1,2,2,1,2,2,3,1,4,4,45,75,27,FALSE,4,4,3,1,3,1,2,1,2,1,2,3,3,3,2,3,2,2,1,1,1,3,4,3,4,4,4,1,4,3,1,1,2,3,1,1,3,1,4,3,4,2,2,3,3,1,1,1,4,1,3,1,1,4,2,1,3,4,1,3,3,3,3,3,3,2,3,1,1,1,4,3,3,4,2,3,3,4,1,1,3,2,3,1,2.6666666666666665,3,3,1,3,4,1,3,3,1,4,3,2.4545454545454546,2.3333333333333335,3,1,3,4,1,3.6666666666666665,3,2.6666666666666665,1.3333333333333333,1.8333333333333333,1.3333333333333333,2,3,2,3,3,2,2,4,1.6666666666666667,3,3.6666666666666665,2,1,2.4074074074074074,2.7142857142857144,2.5,2.388888888888889,2.4166666666666665,4,4,3,8
260,517,56,50代,谷口 真奈,女性,生産本部,生産管理部,2,1,2,4,2,4,3,3,4,3,3,3,2,3,4,3,3,2,1,3,3,4,3,4,1,4,1,4,4,1,3,2,3,3,1,4,3,1,2,2,1,1,3,1,1,4,1,3,1,1,1,2,2,3,4,2,1,4,4,4,3,1,1,1,2,2,4,1,3,1,1,1,2,4,3,2,3,3,4,4,44,73,18,FALSE,2,1,2,4,2,4,3,2,1,2,3,3,2,2,4,2,2,2,1,3,2,1,2,1,4,1,4,1,1,4,2,3,2,2,4,1,2,4,3,3,4,4,2,4,4,1,4,2,4,4,4,3,3,2,1,3,4,4,4,1,2,4,4,1,3,3,1,4,2,4,4,4,3,1,3,3,3,2,1,1,1,3,3,3.6666666666666665,2.6666666666666665,4,1,4,4,1,4,3,4,2,4,3,2.909090909090909,2.6666666666666665,4,3,3,2,1,2,2,1.6666666666666667,2,2.8333333333333335,1.6666666666666667,3,2,2,2,1,4,3,4,3.3333333333333335,2.3333333333333335,1.6666666666666667,3,4,2.925925925925926,3,2.1,1.9444444444444444,3.1666666666666665,10,5,11,8
261,521,24,20代,千葉 涼太,女性,生産本部,製造第一課,3,2,1,3,4,2,1,3,2,3,2,2,2,2,4,1,1,4,2,1,1,1,4,4,4,4,3,2,3,2,2,1,2,3,1,3,4,1,3,4,2,3,1,4,2,4,3,3,3,2,4,2,3,4,2,1,4,1,4,2,3,4,2,4,1,4,1,4,1,2,4,1,2,3,1,3,1,4,2,3,41,76,26,FALSE,3,2,1,3,4,2,1,2,3,2,2,2,2,3,4,4,4,4,2,1,4,4,1,1,1,1,2,3,2,3,3,4,3,2,4,2,1,4,2,1,3,2,4,1,3,1,2,2,2,3,1,3,2,1,3,4,1,1,4,3,2,1,3,4,4,1,4,1,4,3,1,4,3,2,1,2,1,1,3,2,4,1,4,2.3333333333333335,1.3333333333333333,1,4,1,3,2,3,3,4,4,1,2,2.1818181818181817,2.6666666666666665,1,4,1,1,2.5,1,2.3333333333333335,3,2.3333333333333335,3.1666666666666665,2.3333333333333335,2,2,4,4,3,4,1,1,3,2.3333333333333335,2,1,4,2.4074074074074074,2.7142857142857144,2.3666666666666667,2.888888888888889,2.2916666666666665,9,7,7,4
262,523,60,60代以上,津田 梨紗,女性,管理本部,法務部,1,4,4,1,2,1,1,4,3,3,1,4,3,3,4,2,1,3,3,4,1,1,2,4,2,1,4,4,1,3,3,2,3,1,1,4,3,2,3,2,3,2,3,4,4,3,1,4,2,1,3,1,1,4,4,1,2,1,3,2,2,3,4,2,2,4,1,3,3,1,3,1,2,4,4,2,1,4,1,2,45,71,21,FALSE,1,4,4,1,2,1,1,1,2,2,1,4,3,2,4,3,4,3,3,4,4,4,3,1,3,4,1,1,4,2,2,3,2,4,4,1,2,3,2,3,2,3,2,1,1,2,4,1,3,4,2,4,4,1,1,4,3,1,3,3,3,2,1,2,3,1,4,2,2,4,2,4,3,1,4,3,1,1,4,3,2,1,3,4,1.3333333333333333,2,4,2,1,1,4,3,4,2,2,3,2,2.6666666666666665,3,4,1,1,3.5,2.6666666666666665,2,3.6666666666666665,3.3333333333333335,2.8333333333333335,1.6666666666666667,1,3,4,3,3,4,1,1,1.3333333333333333,3,3,4,3,2.259259259259259,2.7142857142857144,2.9,2.611111111111111,2.5416666666666665,6,5,12,4
263,524,23,20代,中井 和宏,女性,開発本部,製品開発部,2,1,2,4,3,4,2,1,3,2,3,2,1,2,4,4,3,4,4,4,3,1,2,3,4,4,1,2,1,3,2,3,4,2,1,3,2,2,4,2,1,2,1,3,2,3,3,2,2,2,1,2,2,2,3,2,1,3,2,1,1,4,2,1,3,4,3,1,2,4,2,4,1,1,4,4,3,3,3,3,42,64,19,FALSE,2,1,2,4,3,4,2,4,2,3,3,2,1,3,4,1,2,4,4,4,2,4,3,2,1,1,4,3,4,2,3,2,1,3,4,2,3,3,1,3,4,3,4,2,3,2,2,3,3,3,4,3,3,3,2,3,4,3,2,4,4,1,3,1,2,1,2,4,3,1,3,1,4,4,4,1,3,2,2,2,1,1,2,2.6666666666666665,3.3333333333333335,1,2,4,3,4,1,4,1,3,3,1,2.727272727272727,2.6666666666666665,4,3,3,2,2,1.3333333333333333,3.6666666666666665,3,4,2.5,3,3,4,2,1,4,4,2,3,3.6666666666666665,2,1.6666666666666667,4,2,2.2222222222222223,2.4285714285714284,2.9,2.8333333333333335,2.7916666666666665,10,9,8,10
264,526,21,20代,中村 菜々子,女性,管理本部,人事部,4,1,4,4,3,3,4,1,4,3,1,3,2,4,2,4,1,4,4,4,3,4,4,1,2,3,4,3,1,3,4,3,1,2,2,4,2,1,4,3,2,2,1,3,3,3,2,2,1,1,4,2,4,4,1,2,4,3,1,1,2,1,3,2,3,4,4,1,4,1,1,4,3,4,4,4,1,3,1,3,41,71,21,FALSE,4,1,4,4,3,3,4,4,1,2,1,3,2,1,2,1,4,4,4,4,2,1,1,4,3,2,1,2,4,2,1,2,4,3,3,1,3,4,1,2,3,3,4,2,2,2,3,3,4,4,1,3,1,1,4,3,1,3,1,4,3,4,2,2,2,1,1,4,1,4,4,1,2,1,4,1,1,2,4,2,2,1,2,2.6666666666666665,1.6666666666666667,4,1,4,2,1,4,2,1,1,4,1,2.4545454545454546,3.6666666666666665,1,3,1,2,3,3,2.3333333333333335,1.3333333333333333,4,2.5,2.3333333333333335,1,3,4,1,4,2,4,3,3.3333333333333335,2,3,4,1,2.259259259259259,2,2.6333333333333333,2.5555555555555554,2.7916666666666665,6,7,8,5
265,527,33,30代,西川 拓実,女性,生産本部,品質保証部,1,3,4,3,2,2,3,1,2,1,2,3,2,1,2,1,2,4,3,3,1,3,2,2,4,3,3,1,1,3,3,3,4,2,3,1,3,1,3,1,4,3,1,2,2,1,3,2,1,4,3,3,3,3,2,4,1,1,1,4,2,1,1,3,1,3,1,4,2,4,2,4,3,3,3,4,2,2,3,2,36,65,24,FALSE,1,3,4,3,2,2,3,4,3,4,2,3,2,4,2,4,3,4,3,3,4,2,3,3,1,2,2,4,4,2,2,2,1,3,2,4,2,4,2,4,1,2,4,3,3,4,2,3,4,1,2,2,2,2,3,1,4,1,1,1,3,4,4,3,4,2,4,1,3,1,3,1,2,2,3,1,2,3,2,3,3,2,4,1.6666666666666667,2.3333333333333335,4,4,1,4,2,1,2,1,3,3,1,3,3,4,1,2,3,2.5,2,3.3333333333333335,3,3.3333333333333335,2,3.6666666666666665,2,3,3,4,1,2,3,1,2.3333333333333335,3,2.6666666666666665,3,1,2.888888888888889,1.8571428571428572,2.7333333333333334,2.7777777777777777,2.25,7,11,5,7
